A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
993.900,253.300,79.930,23.170,1052.000,265.200,96.320,24.610,197.500,48.790,13.770,4.990,299.600,77.000,19.280,6.910,hard
995.400,254.800,79.460,23.260,1051.000,265.900,96.160,24.630,199.100,48.880,13.790,5.021,298.800,76.940,19.440,6.912,hard
993.000,253.700,80.060,23.300,1054.000,265.900,96.440,24.700,197.800,48.880,13.780,5.017,300.800,77.260,19.330,6.928,hard
996.900,255.700,80.210,23.510,1058.000,266.200,96.220,24.640,197.900,48.920,13.890,5.026,302.500,77.420,19.530,6.976,hard
996.600,253.700,79.140,23.140,1050.000,264.600,95.860,24.430,198.700,48.870,13.760,4.993,297.700,76.190,19.080,6.832,hard
989.100,252.800,78.440,22.840,1045.000,263.800,95.780,24.430,195.200,48.560,13.730,4.971,294.400,75.480,18.980,6.817,hard
986.400,251.500,78.460,22.870,1050.000,264.400,95.960,24.450,195.500,48.480,13.680,4.966,294.800,75.530,18.950,6.785,hard
983.800,250.600,78.720,22.910,1049.000,264.300,95.660,24.510,194.300,48.470,13.820,4.974,296.200,75.760,19.000,6.803,hard
978.500,252.400,78.310,22.890,1049.000,264.800,95.700,24.480,197.200,48.480,13.690,4.976,296.000,75.990,19.040,6.800,hard
984.200,252.900,78.410,22.990,1052.000,263.700,96.070,24.540,198.200,48.500,13.660,5.017,297.800,76.050,19.210,6.900,hard
987.800,252.800,79.210,23.070,1051.000,265.400,96.190,24.640,197.700,48.920,13.800,5.005,299.100,76.030,19.300,6.912,hard
989.000,252.200,78.710,22.900,1047.000,263.200,95.470,24.410,197.600,48.780,13.780,4.982,295.900,75.490,18.850,6.753,hard
977.900,248.300,77.640,22.630,1045.000,263.200,95.310,24.390,194.800,48.130,13.680,4.949,292.000,74.570,18.650,6.645,hard
976.700,249.400,77.540,22.440,1052.000,262.900,95.570,24.450,194.400,48.250,13.600,4.964,292.200,74.720,18.580,6.652,hard
979.100,249.900,77.760,22.510,1043.000,263.900,95.630,24.400,197.300,48.180,13.710,4.962,291.100,74.640,18.580,6.685,hard
980.200,249.700,77.360,22.500,1045.000,264.100,95.650,24.470,196.200,48.310,13.680,4.951,292.200,74.680,18.690,6.709,hard
978.500,250.500,77.630,22.620,1048.000,263.400,95.720,24.560,194.300,48.330,13.750,4.995,291.900,75.070,18.870,6.782,hard
977.400,249.600,78.100,22.780,1048.000,264.500,96.140,24.710,196.200,48.620,13.780,4.983,295.100,75.520,18.890,6.792,hard
989.200,251.900,78.760,22.920,1048.000,265.400,96.500,24.610,197.300,48.770,13.820,5.000,297.500,75.870,19.090,6.761,hard
981.300,249.100,77.600,22.550,1044.000,263.900,95.230,24.450,194.000,48.470,13.670,4.973,291.400,74.430,18.530,6.625,hard
972.800,247.100,76.960,22.390,1046.000,262.500,95.900,24.480,195.400,48.050,13.710,4.927,289.900,74.200,18.480,6.586,hard
974.200,247.300,77.660,22.430,1050.000,263.800,95.590,24.650,195.000,48.150,13.700,4.966,290.600,74.230,18.480,6.595,hard
975.300,246.200,77.450,22.420,1046.000,263.700,96.160,24.560,194.500,48.090,13.710,4.991,290.700,73.860,18.550,6.597,hard
975.900,247.500,77.370,22.420,1050.000,264.700,96.130,24.600,194.700,48.160,13.710,5.010,291.500,74.250,18.650,6.656,hard
975.000,248.500,77.590,22.670,1052.000,265.600,96.140,24.740,195.900,48.370,13.740,4.999,293.000,75.100,18.850,6.710,hard
979.200,250.400,78.460,22.820,1050.000,266.000,96.430,24.840,195.600,48.480,13.790,5.026,294.900,75.520,18.940,6.780,hard
988.800,252.200,78.110,23.000,1055.000,264.500,96.580,24.750,197.000,48.880,13.920,5.049,295.800,75.460,18.820,6.741,hard
977.700,249.600,77.870,22.500,1050.000,264.400,96.230,24.610,195.500,48.460,13.670,4.983,290.700,74.280,18.410,6.596,hard
977.100,247.800,77.470,22.510,1057.000,264.900,96.130,24.730,194.400,48.570,13.660,4.955,289.100,73.920,18.380,6.622,hard
978.200,248.800,77.610,22.430,1052.000,265.600,96.590,24.780,195.000,48.600,13.680,4.987,290.900,74.770,18.500,6.658,hard
980.900,248.900,77.550,22.630,1050.000,264.300,96.830,24.800,195.200,48.440,13.710,5.005,291.500,74.190,18.660,6.631,hard
975.800,250.100,77.750,22.710,1055.000,265.000,96.710,24.860,194.400,48.530,13.780,4.998,292.300,74.460,18.770,6.669,hard
979.300,250.900,78.200,22.790,1053.000,267.000,97.160,24.910,195.900,48.570,13.840,5.030,293.800,75.340,18.860,6.717,hard
985.900,254.600,79.180,23.080,1062.000,269.400,97.970,25.250,196.900,49.030,13.890,5.090,296.600,76.040,19.080,6.772,bogus
993.500,254.400,80.180,23.390,1060.000,269.800,98.270,25.230,197.600,49.300,13.990,5.081,298.700,76.860,19.170,6.811,bogus
993.700,252.900,78.930,23.120,1064.000,269.300,97.780,25.070,198.600,49.210,13.850,5.039,294.800,74.830,18.660,6.666,bogus
984.700,251.300,78.710,22.900,1061.000,267.600,97.680,25.130,197.900,48.660,13.690,5.000,292.100,74.650,18.690,6.647,bogus
992.500,252.000,79.050,22.950,1061.000,268.100,98.240,25.190,195.900,48.660,13.770,5.035,293.400,75.200,18.730,6.694,bogus
1002.000,258.100,81.910,24.180,1065.000,268.200,97.660,24.770,199.600,48.880,13.670,4.920,315.400,81.000,20.390,7.379,easy
995.400,255.100,80.770,23.700,1063.000,266.600,97.010,24.560,198.900,48.540,13.530,4.886,309.700,79.490,19.780,7.097,easy
996.800,253.800,80.120,23.660,1059.000,267.500,96.890,24.540,197.600,48.010,13.480,4.867,307.100,78.960,19.820,7.084,easy
993.700,255.100,80.340,23.630,1061.000,267.000,97.020,24.630,197.600,48.160,13.460,4.861,309.100,79.630,19.950,7.154,easy
991.500,254.100,80.640,23.650,1058.000,266.900,96.760,24.610,198.300,48.340,13.540,4.894,308.900,79.530,20.050,7.168,easy
992.900,255.300,80.740,23.800,1061.000,267.100,96.840,24.700,198.100,48.470,13.520,4.902,309.200,79.800,20.000,7.219,easy
1003.000,256.000,80.900,23.960,1065.000,267.600,97.140,24.770,199.100,48.410,13.610,4.920,311.400,80.270,20.280,7.273,easy
1004.000,256.600,80.870,23.820,1059.000,265.800,96.600,24.440,199.200,48.650,13.620,4.907,309.600,79.860,19.920,7.059,easy
993.200,253.100,79.720,23.390,1055.000,265.400,96.330,24.430,197.300,48.300,13.400,4.849,305.700,78.430,19.520,6.994,easy
992.700,252.400,79.830,23.450,1055.000,265.900,96.200,24.480,197.600,47.980,13.410,4.860,304.800,78.510,19.740,7.061,easy
991.900,252.500,79.990,23.560,1057.000,265.400,96.330,24.450,195.300,48.210,13.470,4.858,306.800,79.040,19.660,7.110,easy
995.100,252.800,79.920,23.390,1063.000,265.000,96.300,24.480,196.200,48.160,13.470,4.877,307.100,78.970,19.770,7.105,easy
992.900,252.700,80.410,23.530,1060.000,266.700,96.390,24.510,197.700,48.220,13.490,4.897,308.100,79.520,19.970,7.175,easy
991.200,253.800,80.830,23.820,1056.000,266.400,95.970,24.450,198.900,48.430,13.650,4.902,309.800,80.000,20.060,7.121,easy
988.700,252.300,79.420,23.250,1054.000,264.100,95.870,24.280,196.000,48.060,13.520,4.846,303.900,78.720,19.390,6.987,easy
985.800,250.800,79.200,23.150,1051.000,264.000,95.420,24.370,195.500,48.090,13.380,4.834,303.800,77.960,19.350,6.977,easy
982.100,251.000,79.200,23.320,1056.000,264.800,95.740,24.360,195.900,47.780,13.480,4.852,305.300,78.290,19.670,6.968,easy
983.500,250.700,79.660,23.250,1053.000,266.000,95.310,24.360,195.100,48.050,13.460,4.864,304.700,78.580,19.660,7.005,easy
985.900,252.100,79.300,23.370,1051.000,265.200,95.840,24.400,194.700,48.130,13.480,4.878,304.900,78.340,19.650,7.084,easy
989.400,252.300,79.830,23.500,1054.000,265.600,96.130,24.460,195.100,48.240,13.550,4.934,307.800,79.290,19.870,7.105,easy
992.500,252.800,79.640,23.330,1048.000,263.000,95.490,24.160,199.000,48.200,13.530,4.891,305.500,78.210,19.600,6.976,easy
978.900,250.300,78.620,22.980,1051.000,263.500,95.200,24.200,194.800,47.900,13.390,4.846,301.100,77.740,19.370,6.927,easy
982.300,250.500,78.620,23.070,1051.000,264.200,95.650,24.280,194.200,47.900,13.420,4.879,302.700,77.500,19.490,6.974,easy
989.700,249.600,78.750,23.180,1049.000,263.300,95.440,24.270,196.900,48.170,13.470,4.881,303.600,77.930,19.430,6.944,easy
982.300,250.800,78.680,23.180,1053.000,263.700,95.600,24.330,195.000,48.040,13.470,4.875,303.100,78.200,19.600,6.971,easy
987.100,250.800,79.150,23.280,1053.000,265.000,95.760,24.420,195.600,47.990,13.500,4.900,304.800,78.760,19.560,7.042,easy
987.500,253.200,79.700,23.440,1053.000,264.800,95.910,24.320,197.200,48.260,13.590,4.940,307.200,79.070,19.750,7.031,easy
979.700,250.600,79.150,23.010,1049.000,262.000,94.990,24.210,195.800,48.030,13.530,4.880,300.400,77.320,19.260,6.882,easy
983.400,248.300,78.630,22.930,1049.000,263.800,95.500,24.190,194.900,47.950,13.400,4.844,299.200,77.530,19.270,6.925,easy
985.900,250.800,78.970,23.040,1054.000,262.500,95.190,24.240,195.800,47.930,13.460,4.904,301.200,77.150,19.440,6.923,easy
976.700,249.100,78.840,23.060,1051.000,263.500,95.450,24.250,196.000,47.920,13.500,4.903,300.900,77.800,19.460,6.937,easy
986.000,249.500,78.800,23.070,1050.000,264.300,95.290,24.250,196.300,48.200,13.440,4.904,301.700,77.750,19.550,6.991,easy
979.500,249.900,78.950,23.240,1053.000,264.300,95.530,24.420,195.300,48.060,13.490,4.935,303.100,78.050,19.720,7.052,easy
987.700,251.700,78.870,22.950,1052.000,262.200,94.640,24.150,195.900,48.290,13.510,4.886,300.600,77.550,19.300,6.883,easy
982.000,248.300,78.070,22.860,1045.000,262.300,95.110,24.180,194.500,47.750,13.440,4.834,298.200,76.650,19.110,6.806,easy
982.400,248.400,78.240,22.830,1051.000,262.800,95.390,24.240,196.400,47.680,13.480,4.862,298.100,77.000,19.250,6.872,easy
980.400,248.000,78.160,22.830,1047.000,262.300,94.900,24.220,194.800,47.860,13.470,4.881,297.800,77.380,19.190,6.878,easy
979.800,248.000,77.830,22.730,1049.000,263.200,94.800,24.310,193.700,47.910,13.450,4.881,298.400,76.940,19.280,6.868,easy
979.600,248.600,78.460,23.050,1051.000,263.600,95.090,24.300,195.800,47.930,13.510,4.888,300.000,77.270,19.330,6.919,easy
986.000,249.600,79.000,23.270,1050.000,263.200,95.290,24.280,195.800,47.970,13.500,4.897,302.400,77.640,19.300,6.863,easy
983.300,248.500,77.630,22.560,1048.000,261.100,94.600,24.140,193.100,48.000,13.430,4.828,295.600,76.280,18.990,6.776,easy
971.000,246.500,77.260,22.560,1045.000,260.600,94.560,24.200,193.400,47.300,13.330,4.848,295.000,75.620,18.910,6.758,easy
971.400,247.700,77.390,22.660,1045.000,261.100,94.920,24.200,192.100,47.780,13.360,4.874,294.800,76.260,19.000,6.770,easy
976.800,246.100,77.320,22.590,1043.000,261.500,94.480,24.200,192.700,47.510,13.350,4.843,294.300,75.940,18.990,6.792,easy
975.200,246.800,77.250,22.660,1046.000,262.300,94.990,24.260,193.200,47.620,13.410,4.869,295.400,76.310,19.070,6.799,easy
979.400,249.000,77.800,22.750,1046.000,262.200,95.220,24.300,193.400,47.680,13.550,4.885,297.000,76.430,19.280,6.885,easy
980.500,249.200,78.100,22.960,1047.000,262.800,95.170,24.310,194.100,47.910,13.520,4.906,298.600,77.090,19.310,6.899,easy
978.000,247.200,77.230,22.460,1039.000,262.000,94.600,24.130,193.200,47.540,13.370,4.859,293.000,75.350,18.760,6.698,easy
964.300,244.800,76.850,22.290,1040.000,261.500,94.590,24.140,191.500,47.460,13.310,4.833,290.400,74.960,18.700,6.746,easy
970.900,245.900,77.100,22.410,1041.000,260.800,94.720,24.100,192.900,47.300,13.310,4.853,292.600,75.060,18.770,6.666,easy
971.700,245.400,76.720,22.370,1042.000,259.900,94.870,24.210,193.800,47.290,13.280,4.838,291.600,75.080,18.800,6.707,easy
969.600,244.500,77.030,22.590,1045.000,261.300,94.920,24.230,192.800,47.400,13.380,4.830,292.600,75.530,18.870,6.703,easy
972.300,246.100,77.440,22.620,1041.000,261.400,95.260,24.320,192.200,47.470,13.370,4.869,294.100,75.760,19.060,6.800,easy
975.700,246.400,77.660,22.820,1045.000,262.800,95.550,24.460,194.500,47.680,13.450,4.871,296.700,76.690,19.160,6.877,easy
982.400,248.700,78.260,22.980,1045.000,262.900,95.670,24.520,191.800,47.740,13.520,4.915,298.400,76.840,19.390,6.923,easy
981.700,249.900,78.770,23.150,1050.000,264.300,96.300,24.630,193.400,48.000,13.510,4.925,301.000,77.450,19.570,7.003,easy
984.700,251.000,79.130,23.170,1050.000,263.600,95.910,24.370,194.800,48.220,13.630,4.944,299.200,77.050,19.240,6.868,easy
972.000,247.000,77.640,22.590,1044.000,262.700,95.870,24.380,193.600,47.750,13.400,4.837,293.600,75.260,18.890,6.752,easy
968.800,246.400,77.360,22.630,1046.000,263.200,95.570,24.390,193.000,47.440,13.380,4.836,293.300,75.200,18.830,6.723,easy
974.100,247.700,77.600,22.640,1047.000,264.000,95.730,24.460,193.600,47.540,13.390,4.846,294.500,75.560,18.880,6.786,easy
975.300,247.800,77.610,22.700,1048.000,263.100,95.580,24.490,194.700,47.480,13.380,4.857,293.500,75.520,18.880,6.767,easy
975.500,247.600,77.940,22.900,1050.000,264.200,95.890,24.490,193.800,47.610,13.370,4.876,295.100,76.090,18.990,6.815,easy
977.800,249.000,78.410,22.970,1053.000,264.400,96.320,24.650,194.300,47.800,13.400,4.875,298.000,76.980,19.190,6.910,easy
982.800,251.100,78.740,23.240,1054.000,265.000,96.680,24.730,192.800,47.940,13.480,4.926,300.200,77.340,19.500,6.992,easy
984.300,251.800,79.630,23.440,1055.000,265.000,96.560,24.710,194.100,47.850,13.560,4.928,303.100,77.740,19.530,6.940,easy
982.300,250.300,78.670,23.020,1053.000,263.700,95.910,24.430,196.000,47.870,13.380,4.854,296.000,76.230,19.000,6.778,easy
977.500,248.000,78.370,22.910,1052.000,264.600,96.100,24.600,192.500,47.480,13.410,4.835,296.100,75.880,18.990,6.836,easy
982.800,249.300,78.390,22.990,1052.000,264.800,95.960,24.600,193.100,47.610,13.370,4.855,297.200,76.480,19.020,6.897,easy
976.900,249.800,78.520,23.020,1052.000,264.700,96.370,24.600,194.200,47.790,13.380,4.843,297.200,76.450,19.340,6.869,easy
978.100,251.200,78.790,23.090,1056.000,264.900,96.410,24.650,194.300,47.790,13.400,4.880,297.700,76.430,19.310,6.939,easy
980.700,250.100,79.370,23.330,1053.000,266.400,97.000,24.760,195.500,47.900,13.440,4.864,299.700,77.450,19.430,7.004,easy
988.200,252.200,79.890,23.440,1056.000,266.800,97.130,24.920,196.200,48.020,13.520,4.910,303.200,78.260,19.620,7.057,easy
993.600,253.400,80.430,23.660,1061.000,266.300,97.240,24.750,197.300,48.390,13.680,4.947,305.200,78.610,19.740,7.043,easy
986.900,250.800,79.230,23.280,1053.000,265.200,96.660,24.610,196.100,47.910,13.440,4.860,298.000,76.880,19.210,6.868,easy
982.600,250.100,78.910,23.220,1051.000,266.100,96.410,24.650,194.000,47.760,13.370,4.863,298.100,76.850,19.210,6.936,easy
984.100,251.900,79.030,23.380,1051.000,265.100,96.430,24.640,193.300,47.780,13.510,4.872,300.300,76.890,19.340,6.928,easy
986.300,251.700,79.080,23.360,1055.000,265.900,96.790,24.680,194.800,47.950,13.420,4.884,300.500,77.120,19.400,7.039,easy
984.600,251.200,79.450,23.490,1057.000,266.100,97.130,24.820,194.300,47.950,13.510,4.859,301.300,77.550,19.570,7.003,easy
988.300,252.900,80.170,23.630,1055.000,267.200,97.550,25.010,196.900,48.090,13.500,4.928,304.200,78.750,19.710,7.097,easy
990.800,255.300,80.460,23.770,1064.000,267.400,97.990,25.030,195.600,48.260,13.550,4.937,306.600,78.980,20.010,7.203,easy
1001.000,254.700,80.900,23.970,1058.000,266.500,97.240,24.820,197.200,48.480,13.680,4.949,307.300,78.790,19.850,7.045,easy
988.300,252.900,79.570,23.350,1055.000,266.200,96.710,24.730,197.100,48.030,13.390,4.853,300.900,77.290,19.430,6.953,easy
983.900,251.700,79.800,23.340,1058.000,266.400,97.080,24.770,195.100,47.680,13.380,4.829,299.900,77.340,19.410,7.009,easy
982.900,252.800,79.850,23.510,1057.000,266.600,96.880,24.700,195.800,47.880,13.400,4.893,300.600,77.960,19.520,6.989,easy
990.600,251.900,79.870,23.530,1055.000,266.700,97.570,24.780,197.100,48.040,13.400,4.880,302.200,77.940,19.620,7.091,easy
989.300,254.900,80.020,23.550,1058.000,267.600,97.270,24.880,196.200,47.910,13.450,4.886,303.800,78.660,19.840,7.111,easy
992.900,253.600,80.740,23.790,1059.000,267.700,97.880,24.970,196.100,48.190,13.520,4.904,306.500,79.110,19.940,7.233,easy
1001.000,255.300,81.130,23.940,1063.000,269.100,98.250,25.040,198.800,48.430,13.550,4.945,308.500,80.080,20.080,7.276,easy
997.500,257.100,81.350,23.940,1063.000,267.000,97.420,24.810,198.800,48.530,13.550,4.915,308.800,79.060,19.740,7.086,easy
987.500,253.500,80.190,23.490,1055.000,266.400,97.300,24.670,195.600,47.890,13.520,4.832,301.800,77.290,19.510,7.018,easy
986.800,251.500,80.140,23.500,1060.000,268.200,97.070,24.780,196.300,47.770,13.410,4.862,302.000,77.860,19.660,7.033,easy
992.100,253.000,80.370,23.610,1059.000,267.200,97.300,24.830,196.400,47.890,13.420,4.856,304.100,78.050,19.720,7.101,easy
985.700,254.600,80.430,23.670,1058.000,268.000,97.390,24.880,196.300,47.980,13.490,4.857,304.600,78.320,19.680,7.081,easy
998.800,255.100,80.620,23.660,1058.000,269.300,98.140,24.980,197.000,48.220,13.480,4.918,306.700,79.230,19.900,7.147,easy
997.300,255.900,81.340,24.050,1063.000,268.400,98.620,25.060,194.400,48.300,13.660,4.906,308.700,79.560,20.130,7.285,easy
1005.000,257.500,82.200,24.300,1071.000,270.200,98.490,25.190,196.900,48.330,13.640,4.946,312.000,80.560,20.280,7.377,easy
1001.000,257.700,81.450,23.910,1062.000,268.500,97.580,24.880,196.600,48.500,13.540,4.893,307.600,78.770,19.750,7.064,easy
993.100,255.700,80.320,23.680,1066.000,267.200,97.450,24.890,195.600,48.030,13.440,4.834,302.900,78.160,19.710,7.043,easy
996.500,253.500,80.590,23.690,1063.000,268.700,97.850,25.000,195.000,48.150,13.420,4.868,306.000,78.610,19.860,7.107,easy
993.300,255.400,80.620,23.770,1066.000,268.400,97.620,24.940,197.700,48.280,13.480,4.871,306.900,79.220,19.780,7.145,easy
997.800,256.900,80.990,23.800,1070.000,268.600,98.120,25.050,196.600,48.110,13.490,4.906,308.700,79.180,19.980,7.172,easy
996.800,258.000,81.710,24.060,1070.000,269.400,98.600,25.100,196.200,48.240,13.500,4.902,310.800,79.850,20.140,7.255,easy
1001.000,259.200,81.980,24.280,1070.000,271.000,98.870,25.260,198.600,48.470,13.650,4.915,312.600,80.540,20.380,7.364,easy
1009.000,261.000,82.240,24.120,1067.000,268.900,98.270,24.970,198.400,48.840,13.630,4.984,312.000,79.970,20.050,7.171,easy
998.300,255.700,81.070,23.720,1067.000,268.700,97.750,25.010,196.900,48.430,13.410,4.866,306.200,78.580,19.710,7.077,easy
999.000,255.600,81.030,23.980,1062.000,269.000,98.310,25.040,196.100,48.040,13.490,4.863,308.100,79.270,20.000,7.166,easy
1007.000,256.700,82.000,24.020,1067.000,269.900,98.120,25.060,195.900,48.400,13.580,4.908,308.500,79.480,20.020,7.201,easy
1003.000,257.000,82.070,24.070,1066.000,269.800,98.290,25.120,198.000,48.530,13.540,4.907,309.600,79.890,20.050,7.198,easy
1009.000,259.500,82.000,24.270,1067.000,270.200,98.700,25.220,196.300,48.640,13.600,4.915,311.000,80.190,20.220,7.277,easy
1011.000,259.100,82.760,24.430,1070.000,271.200,99.110,25.250,197.200,48.920,13.680,4.942,314.200,81.280,20.490,7.324,easy
1011.000,260.000,82.340,24.100,1064.000,267.800,97.950,24.900,200.300,48.760,13.690,4.925,311.900,79.730,20.070,7.146,easy
999.600,257.100,81.210,23.900,1066.000,268.200,98.010,25.030,196.100,48.380,13.520,4.875,307.200,79.090,19.860,7.159,easy
1004.000,258.100,81.820,24.080,1071.000,269.400,98.430,25.080,196.400,48.180,13.580,4.891,309.600,79.690,20.160,7.231,easy
1007.000,259.700,82.420,24.190,1065.000,269.700,98.230,25.100,198.600,48.640,13.660,4.910,310.700,80.160,20.130,7.279,easy
1005.000,258.700,81.880,24.350,1067.000,271.100,98.540,25.140,198.000,48.660,13.650,4.913,311.000,79.900,20.270,7.301,easy
1010.000,260.500,82.590,24.300,1069.000,270.200,98.870,25.220,199.000,48.840,13.700,4.919,312.500,81.180,20.490,7.375,easy
1012.000,261.400,83.080,24.450,1073.000,269.400,98.430,25.050,198.100,49.010,13.760,4.970,314.600,80.790,20.390,7.264,easy
1004.000,257.600,81.510,23.990,1063.000,268.400,97.800,24.900,197.400,48.560,13.670,4.874,308.000,79.190,19.850,7.133,easy
1002.000,257.100,81.740,23.900,1068.000,268.500,97.850,25.030,197.900,48.380,13.550,4.904,307.800,79.620,19.980,7.159,easy
1009.000,259.200,81.830,24.160,1067.000,270.800,98.070,25.040,197.600,48.550,13.530,4.911,309.900,79.920,20.100,7.258,easy
1007.000,258.500,81.560,24.010,1067.000,268.000,98.270,24.990,197.700,48.680,13.560,4.922,309.700,79.480,20.100,7.200,easy
1003.000,258.900,81.820,24.230,1068.000,269.300,98.320,25.020,198.700,48.700,13.710,4.923,311.400,80.370,20.190,7.256,easy
1009.000,258.600,82.280,24.330,1071.000,270.300,98.360,25.080,199.600,48.880,13.640,4.966,312.900,80.840,20.420,7.322,easy
1013.000,259.800,81.820,23.970,1066.000,268.100,97.580,24.850,198.800,48.810,13.590,4.921,309.100,79.370,19.800,7.100,easy
998.500,255.500,81.040,23.690,1063.000,267.300,97.640,24.950,195.900,48.270,13.480,4.900,305.800,79.060,19.720,7.102,easy
1001.000,256.700,81.440,23.910,1061.000,267.200,97.580,24.810,198.500,48.190,13.530,4.886,306.700,79.320,19.870,7.150,easy
1005.000,256.700,81.230,23.920,1060.000,267.800,97.510,24.930,198.500,48.270,13.620,4.907,307.800,79.200,19.900,7.134,easy
1001.000,256.400,81.560,23.820,1059.000,268.200,97.280,24.890,197.600,48.520,13.600,4.911,307.500,79.730,19.960,7.170,easy
